les Escaldes,Escaldes-Engordany,Andorra,42.50729,1.53414
Andorra la Vella,Andorra la Vella,Andorra,42.50779,1.52109
Umm al Qaywayn,Umm al Qaywayn,United Arab Emirates,25.56473,55.55517
Ras al-Khaimah,Raʼs al Khaymah,United Arab Emirates,25.78953,55.9432
Khawr Fakkān,Ash Shāriqah,United Arab Emirates,25.33132,56.34199
Dubai,Dubai,United Arab Emirates,25.0657,55.17128
Dibba Al-Fujairah,Al Fujayrah,United Arab Emirates,25.59246,56.26176
Dibba Al-Hisn,Al Fujayrah,United Arab Emirates,25.61955,56.27291
Sharjah,Ash Shāriqah,United Arab Emirates,25.33737,55.41206
Ar Ruways,Abu Dhabi,United Arab Emirates,24.11028,52.73056
Al Fujayrah,Al Fujayrah,United Arab Emirates,25.11641,56.34141
Al Ain,Abu Dhabi,United Arab Emirates,24.19167,55.76056
Ajman,Ajman,United Arab Emirates,25.41111,55.43504
Adh Dhayd,Ash Shāriqah,United Arab Emirates,25.28812,55.88157
Abu Dhabi,Abu Dhabi,United Arab Emirates,24.46667,54.36667
Zaranj,Nimroz,Afghanistan,30.95962,61.86037
Taloqan,Takhar,Afghanistan,36.73605,69.53451
Shīnḏanḏ,Herat,Afghanistan,33.30294,62.1474
Shibirghān,Jowzjan,Afghanistan,36.66757,65.7529
Shahrak,Ghowr,Afghanistan,34.10737,64.3052
Sar-e Pul,Sar-e Pol,Afghanistan,36.21544,65.93249
Sang-e Chārak,Sar-e Pol,Afghanistan,35.84972,66.43694
Aībak,Samangan,Afghanistan,36.26468,68.01551
Rustāq,Takhar,Afghanistan,37.12604,69.83045
Qarqīn,Jowzjan,Afghanistan,37.41853,66.04358
Qarāwul,Kunduz,Afghanistan,37.21959,68.7802
Pul-e Khumrī,Baghlan,Afghanistan,35.94458,68.71512
Paghmān,Kabul,Afghanistan,34.58787,68.95091
Nahrīn,Baghlan,Afghanistan,36.0649,69.13343
Maymana,Faryab,Afghanistan,35.92139,64.78361
Mehtar Lām,Laghman,Afghanistan,34.67139,70.20944
Mazār-e Sharīf,Balkh,Afghanistan,36.70904,67.11087
Lashkar Gāh,Helmand,Afghanistan,31.59382,64.37161
Kushk,Herat,Afghanistan,33.29565,61.95221
Kunduz,Kunduz,Afghanistan,36.72895,68.857
Khōst,Khowst,Afghanistan,33.33951,69.92041
Khulm,Balkh,Afghanistan,36.69736,67.69826
Khāsh,Nimroz,Afghanistan,31.52919,62.79055
Khanabad,Kunduz,Afghanistan,36.6825,69.11556
Karukh,Herat,Afghanistan,34.48108,62.5863
Kandahār,Kandahar,Afghanistan,31.61332,65.71013
Kabul,Kabul,Afghanistan,34.52813,69.17233
Jalālābād,Nangarhar,Afghanistan,34.42647,70.45153
Jabal os Saraj,Parwan,Afghanistan,35.11833,69.23778
Herāt,Herat,Afghanistan,34.34817,62.19967
Ghormach,Badghis,Afghanistan,35.73062,63.78264
Ghazni,Ghazni,Afghanistan,33.55391,68.42096
Gereshk,Helmand,Afghanistan,31.82089,64.57005
Gardez,Paktia,Afghanistan,33.59744,69.22592
Fayzabad,Badakhshan,Afghanistan,37.11664,70.58002
Farah,Farah,Afghanistan,32.37451,62.11638
Kafir Qala,Herat,Afghanistan,34.66667,61.06667
Charikar,Parwan,Afghanistan,35.01361,69.17139
Baraki Barak,Logar,Afghanistan,33.96744,68.9492
Bāmyān,Bamyan,Afghanistan,34.82156,67.82734
Balkh,Balkh,Afghanistan,36.75635,66.8972
Baghlān,Baghlan,Afghanistan,36.13068,68.70829
Ārt Khwājah,Takhar,Afghanistan,37.08571,69.47958
Āsmār,Kunar,Afghanistan,35.03333,71.35809
Asadābād,Kunar,Afghanistan,34.87311,71.14697
Andkhōy,Faryab,Afghanistan,36.95293,65.12376
Bāzārak,Panjshir,Afghanistan,35.31292,69.51519
Markaz-e Woluswalī-ye Āchīn,Nangarhar,Afghanistan,34.12583,70.70778
Saint John’s,Saint John,Antigua and Barbuda,17.12096,-61.84329
The Valley,The Valley,Anguilla,18.21704,-63.05783
Sarandë,Vlorë,Albania,39.87556,20.00528
Kukës,Kukës,Albania,42.07694,20.42194
Korçë,Korçë,Albania,40.61861,20.78083
Gjirokastër,Gjirokastër,Albania,40.07583,20.13889
Elbasan,Elbasan,Albania,41.1125,20.08222
Burrel,Dibër,Albania,41.61028,20.00889
Vlorë,Vlorë,Albania,40.46667,19.48972
Tirana,Tiranë,Albania,41.3275,19.81889
Shkodër,Shkodër,Albania,42.06828,19.51258
Patos Fshat,Fier,Albania,40.64278,19.65083
Lushnjë,Fier,Albania,40.94194,19.705
Lezhë,Lezhë,Albania,41.78361,19.64361
Laç,Lezhë,Albania,41.63556,19.71306
Kuçovë,Berat,Albania,40.80028,19.91667
Krujë,Durrës,Albania,41.50917,19.79278
Kavajë,Tiranë,Albania,41.18556,19.55694
Fier-Çifçi,Fier,Albania,40.71667,19.56667
Fier,Fier,Albania,40.72389,19.55611
Durrës,Durrës,Albania,41.32306,19.44139
Berat,Berat,Albania,40.70583,19.95222
Kapan,Syunik,Armenia,39.20755,46.40576
Goris,Syunik,Armenia,39.51111,46.34168
Hats’avan,Syunik,Armenia,39.46405,45.97047
Artashat,Ararat,Armenia,39.96144,44.54447
Ararat,Ararat,Armenia,39.83069,44.70569
Yerevan,Yerevan,Armenia,40.18111,44.51361
Ejmiatsin,Armavir,Armenia,40.16557,44.29462
Step’anavan,Lori,Armenia,41.00995,44.38531
Spitak,Lori,Armenia,40.83221,44.26731
Sevan,Gegharkunik,Armenia,40.5473,44.94171
Masis,Ararat,Armenia,40.06542,44.41618
Vanadzor,Lori,Armenia,40.80456,44.4939
Gavarr,Gegharkunik,Armenia,40.35398,45.12386
Hrazdan,Kotayk,Armenia,40.49748,44.7662
Armavir,Armavir,Armenia,40.15446,44.03815
Gyumri,Shirak,Armenia,40.7942,43.84528
Ashtarak,Aragatsotn,Armenia,40.2991,44.36204
Abovyan,Kotayk,Armenia,40.27368,44.63348
Saurimo,Lunda Sul,Angola,-9.66078,20.39155
Lucapa,Luanda Norte,Angola,-8.41915,20.74466
Luau,Moxico,Angola,-10.70727,22.22466
Uíge,Uíge,Angola,-7.60874,15.06131
Soio,Zaire,Angola,-6.1349,12.36894
N'zeto,Zaire,Angola,-7.23116,12.8666
N’dalatando,Cuanza Norte,Angola,-9.29782,14.91162
Mbanza Congo,Zaire,Angola,-6.26703,14.2401
Malanje,Malanje,Angola,-9.54015,16.34096
Luanda,Luanda,Angola,-8.83682,13.23432
Caxito,Bengo,Angola,-8.57848,13.66425
Cabinda,Cabinda,Angola,-5.55,12.2
Sumbe,Kwanza Sul,Angola,-11.20605,13.84371
Namibe,Namibe,Angola,-15.19611,12.15222
Menongue,Cuando Cobango,Angola,-14.6585,17.69099
Luena,Moxico,Angola,-11.78333,19.91667
Lubango,Huíla,Angola,-14.91717,13.4925
Longonjo,Huambo,Angola,-12.90667,15.25333
Lobito,Benguela,Angola,-12.3644,13.53601
Cuito,Bíe,Angola,-12.38333,16.93333
Huambo,Huambo,Angola,-12.77611,15.73917
Catumbela,Benguela,Angola,-12.43002,13.54677
Catabola,Bíe,Angola,-12.15,17.28333
Camacupa,Bíe,Angola,-12.01667,17.48333
Caluquembe,Huíla,Angola,-13.78333,14.68333
Caála,Huambo,Angola,-12.8525,15.56056
Benguela,Benguela,Angola,-12.57626,13.40547
Zárate,Buenos Aires,Argentina,-34.09814,-59.02858
Villa Ortúzar,Buenos Aires F.D.,Argentina,-34.57973,-58.46829
Villa Ocampo,Santa Fe,Argentina,-28.48752,-59.35515
Villa Lugano,Buenos Aires F.D.,Argentina,-34.67907,-58.47263
Villaguay,Entre Rios,Argentina,-31.8653,-59.02689
Villa Gesell,Buenos Aires,Argentina,-37.26394,-56.97304
Tigre,Buenos Aires,Argentina,-34.42603,-58.57962
Tandil,Buenos Aires,Argentina,-37.32167,-59.13316
San Vicente,Misiones,Argentina,-26.61667,-54.13333
Santo Tomé,Corrientes,Argentina,-28.54939,-56.04077
Santa Elena,Entre Rios,Argentina,-30.94768,-59.78696
San Pedro,Misiones,Argentina,-26.62207,-54.10842
San Luis del Palmar,Corrientes,Argentina,-27.5079,-58.55454
San Lorenzo,Corrientes,Argentina,-28.13306,-58.76733
San Javier,Santa Fe,Argentina,-30.57781,-59.9317
San Isidro,Buenos Aires,Argentina,-34.4721,-58.52708
Saladas,Corrientes,Argentina,-28.25384,-58.62591
Retiro,Buenos Aires F.D.,Argentina,-34.58333,-58.38333
Resistencia,Chaco,Argentina,-27.46056,-58.98389
Reconquista,Santa Fe,Argentina,-29.15,-59.65
Quilmes,Buenos Aires,Argentina,-34.72904,-58.26374
Puerto Rico,Misiones,Argentina,-26.79598,-55.02402
Puerto Iguazú,Misiones,Argentina,-25.59912,-54.57355
Puerto Esperanza,Misiones,Argentina,-26.01517,-54.67306
Puerto Eldorado,Misiones,Argentina,-26.40843,-54.69463
Posadas,Misiones,Argentina,-27.36708,-55.89608
Pontevedra,Buenos Aires,Argentina,-34.74785,-58.70072
Pirané,Formosa,Argentina,-25.73239,-59.10879
Paso de los Libres,Corrientes,Argentina,-29.71251,-57.08771
Oberá,Misiones,Argentina,-27.48706,-55.11994
